city_id,observed_date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,windspeed_10m_max
alg,2026-07-29,30.6,23.6,27.1,0.0,17.9
alg,2026-07-30,31.3,22.7,27.0,0.0,13.7
alg,2026-07-31,34.0,22.0,27.9,0.0,12.2
alg,2026-08-01,33.0,24.3,28.3,0.0,10.6
alg,2026-08-02,39.1,23.3,30.9,0.0,14.5
alg,2026-08-03,37.8,25.6,31.3,0.0,11.5
alg,2026-08-04,37.2,26.7,30.5,0.0,16.9
alg,2026-08-05,33.9,24.9,28.9,0.0,11.4
alg,2026-08-06,32.7,23.6,28.2,0.0,14.3
alg,2026-08-07,32.7,24.1,28.4,0.0,16.3
alg,2026-08-08,34.5,23.7,29.7,0.0,17.7
alg,2026-08-09,37.8,27.4,32.2,0.0,12.1
alg,2026-08-10,38.4,26.5,31.7,0.0,11.8
alg,2026-08-11,34.6,26.5,30.5,0.0,11.5
alg,2026-08-12,36.7,26.3,30.5,0.0,11.4
alg,2026-08-13,33.4,26.1,29.1,0.0,13.0
alg,2026-08-16,34.2,25.6,29.3,0.0,15.3
alg,2026-08-17,36.3,25.7,30.0,0.0,15.4
alg,2026-08-18,33.9,25.4,29.3,0.0,15.0
alg,2026-09-03,31.8,25.8,28.3,0.0,13.9
alg,2026-09-04,31.5,24.3,27.7,0.0,14.1
alg,2026-09-05,31.5,23.3,26.8,0.0,19.1
ath,2026-04-16,20.9,14.0,17.3,0.1,16.9
ath,2026-04-17,21.9,15.5,17.8,0.2,19.9
ath,2026-04-18,21.9,12.8,17.4,0.0,14.1
ath,2026-04-19,21.6,12.4,16.9,0.4,8.1
ath,2026-04-20,22.1,12.7,17.2,0.0,16.2
ath,2026-04-21,23.7,13.5,18.5,0.0,13.8
ath,2026-04-22,23.9,12.9,17.3,1.1,15.8
ath,2026-04-23,14.4,9.6,12.7,3.4,10.7
ath,2026-04-24,19.5,9.0,14.4,0.0,6.0
ath,2026-04-25,21.6,11.2,16.6,0.0,12.7
ath,2026-04-26,25.4,13.6,19.6,0.0,12.8
ath,2026-04-27,26.1,14.8,20.1,0.0,11.5
ath,2026-04-28,24.2,14.0,19.1,0.0,8.5
ath,2026-04-29,24.3,13.8,19.4,0.0,12.1
ath,2026-04-30,25.0,14.7,19.9,0.0,13.1
ath,2026-05-01,15.3,10.6,12.8,1.0,16.3
ath,2026-05-02,14.7,9.6,11.7,0.0,22.0
ath,2026-05-03,13.5,7.1,10.7,0.1,17.0
ath,2026-05-04,19.5,7.9,14.2,0.0,12.7
ath,2026-05-05,24.8,10.4,18.4,0.1,10.7
ath,2026-05-06,24.3,13.9,19.4,0.0,11.4
ath,2026-05-07,23.9,15.1,19.7,0.0,10.6
ath,2026-05-08,21.5,17.7,19.2,2.1,14.2
ath,2026-05-09,24.4,17.3,20.4,0.0,13.3
ath,2026-05-10,24.4,15.9,20.1,0.0,11.9
ath,2026-05-11,25.1,17.3,21.1,0.0,10.6
ath,2026-05-12,28.7,16.8,22.9,0.0,16.1
ath,2026-05-13,27.0,17.8,22.2,0.0,11.4
ath,2026-05-14,25.0,17.6,20.7,0.3,18.3
ath,2026-05-15,24.5,16.3,20.4,0.1,16.4
ath,2026-05-16,25.0,17.2,20.0,4.2,13.3
ath,2026-05-17,24.2,16.5,20.3,0.0,16.1
ath,2026-05-18,25.2,15.2,20.6,0.0,15.1
ath,2026-05-19,23.1,16.1,19.1,1.9,13.4
ath,2026-05-20,24.8,15.8,20.4,0.2,15.2
ath,2026-05-21,26.7,16.1,21.0,2.6,7.4
ath,2026-05-22,24.5,16.1,19.7,6.6,8.9
ath,2026-05-23,23.2,16.4,19.6,3.3,9.3
ath,2026-05-24,24.7,16.1,20.7,1.8,9.5
ath,2026-05-25,26.3,16.8,21.8,0.3,13.0
ath,2026-05-26,28.2,17.5,23.9,0.1,17.8
ath,2026-05-27,30.3,19.9,24.9,0.0,13.9
ath,2026-05-28,28.3,18.8,23.8,0.0,13.8
ath,2026-05-29,27.4,19.6,23.8,1.0,14.4
ath,2026-05-30,26.0,17.8,22.3,0.0,14.6
ath,2026-05-31,28.5,18.5,23.8,0.8,13.7
ath,2026-06-01,29.4,20.8,24.7,0.0,13.2
ath,2026-06-02,29.8,20.4,24.5,0.0,12.1
ath,2026-06-03,29.2,20.5,24.9,0.0,14.8
ath,2026-06-04,29.1,21.9,25.3,0.0,13.8
ath,2026-06-05,27.3,20.3,23.1,4.3,10.1
ath,2026-06-06,28.9,18.3,23.9,0.0,11.9
ath,2026-06-07,32.8,20.8,26.8,0.0,11.7
ath,2026-06-08,32.9,23.1,28.4,0.0,10.2
ath,2026-06-09,30.1,22.7,26.7,1.7,8.9
ath,2026-06-10,32.7,21.5,27.7,0.0,8.7
ath,2026-06-11,32.2,22.1,27.4,0.0,14.4
ath,2026-06-12,30.5,20.4,25.3,1.5,10.2
ath,2026-06-13,26.2,19.4,22.7,0.4,12.4
ath,2026-06-14,29.4,18.2,24.0,0.0,12.1
ath,2026-06-15,30.0,19.7,25.3,0.0,12.8
ath,2026-06-16,30.5,22.2,26.6,0.0,11.1
ath,2026-06-17,32.0,21.8,26.8,1.0,12.6
ath,2026-06-18,29.1,21.3,25.6,0.8,13.0
ath,2026-06-19,29.3,23.0,25.8,0.0,15.8
ath,2026-06-20,29.2,21.0,25.5,0.0,16.7
ath,2026-06-21,31.0,22.1,27.0,0.0,17.1
ath,2026-06-22,32.4,24.2,28.1,0.0,17.2
ath,2026-06-23,33.8,22.9,28.9,0.0,11.4
ath,2026-06-24,32.0,24.7,27.9,4.3,15.1
ath,2026-06-25,33.3,22.9,28.6,0.0,12.7
ath,2026-06-26,33.9,25.6,29.8,0.0,17.2
ath,2026-06-27,34.0,27.0,30.0,0.0,20.7
ath,2026-06-28,31.7,24.0,27.6,0.0,14.1
ath,2026-06-29,35.3,21.8,28.9,0.0,10.0
ath,2026-06-30,36.2,25.7,30.6,0.0,12.8
ath,2026-07-01,33.8,25.2,29.7,0.1,17.2
ath,2026-07-02,32.6,24.7,28.8,2.8,13.0
ath,2026-07-03,34.6,25.0,29.8,0.5,12.2
ath,2026-07-04,33.1,25.1,28.6,4.3,10.4
ath,2026-07-05,30.9,23.1,27.4,0.0,17.2
ath,2026-07-06,32.4,21.9,27.6,0.0,9.6
ath,2026-07-07,33.3,23.3,28.4,0.0,13.2
ath,2026-07-08,33.3,24.0,28.2,2.2,11.8
ath,2026-07-09,30.7,23.2,26.6,4.8,7.1
ath,2026-07-10,29.2,22.0,25.7,2.0,9.2
ath,2026-07-11,33.1,21.5,27.3,0.0,9.9
ath,2026-07-12,34.6,22.7,28.7,0.0,13.1
ath,2026-07-13,34.9,24.5,29.3,1.2,8.7
ath,2026-07-14,34.0,24.0,28.8,0.0,18.0
ath,2026-07-15,34.0,24.1,29.8,0.0,11.4
ath,2026-07-16,36.5,26.4,31.6,0.0,10.0
ath,2026-07-17,35.0,26.4,30.8,0.3,12.8
ath,2026-07-18,36.2,26.3,31.6,0.0,9.0
ath,2026-07-19,36.4,27.5,31.9,0.0,8.9
ath,2026-07-20,37.2,27.3,31.9,0.8,13.1
ath,2026-07-21,36.9,28.3,32.0,0.0,14.1
ath,2026-07-22,34.8,26.9,31.1,0.0,11.1
ath,2026-07-23,34.4,24.5,28.3,0.6,13.4
ath,2026-07-24,29.5,18.7,24.0,21.1,13.7
ath,2026-07-25,26.2,18.3,22.3,1.2,12.6
ath,2026-07-26,31.0,19.3,25.5,0.0,13.4
ath,2026-07-27,33.9,23.4,28.5,0.0,11.2
ath,2026-07-28,36.9,25.4,31.0,0.0,10.9
ath,2026-07-29,34.2,25.8,30.0,0.0,16.3
ath,2026-07-30,31.9,25.1,27.8,0.0,17.6
ath,2026-07-31,31.9,23.5,27.6,0.0,16.2
ath,2026-08-01,31.3,22.5,26.7,0.0,14.8
ath,2026-08-02,31.7,22.1,27.1,0.0,13.6
ath,2026-08-03,34.8,23.6,29.4,0.0,13.0
ath,2026-08-04,35.4,24.6,30.3,0.0,13.6
ath,2026-08-05,35.3,26.3,30.8,0.0,17.3
ath,2026-08-06,35.7,26.5,30.9,0.0,13.2
ath,2026-08-07,35.7,25.8,30.5,0.6,10.8
ath,2026-08-08,36.5,26.4,31.6,0.2,15.4
ath,2026-08-09,34.7,28.1,31.1,0.1,16.7
ath,2026-08-10,34.1,25.9,29.6,0.0,15.6
ath,2026-08-11,35.4,26.1,30.6,0.0,15.8
ath,2026-08-12,34.9,25.4,30.1,0.0,19.2
ath,2026-08-13,33.6,25.2,29.0,0.0,18.4
ath,2026-08-16,30.2,21.9,25.6,0.0,14.0
ath,2026-08-17,33.0,20.6,26.6,0.0,13.6
ath,2026-08-18,31.8,22.7,27.4,0.0,11.3
ath,2026-09-03,34.5,25.8,30.0,0.4,11.4
ath,2026-09-04,30.8,23.9,27.3,1.6,16.5
ath,2026-09-05,33.3,23.0,28.3,0.0,13.5
bcn,2026-04-16,20.3,10.5,15.8,0.0,17.6
bcn,2026-04-17,20.6,10.7,16.0,0.0,10.2
bcn,2026-04-18,22.6,11.2,17.4,0.0,9.3
bcn,2026-04-19,22.6,12.0,17.7,0.0,14.5
bcn,2026-04-20,22.5,13.7,18.2,0.0,13.4
bcn,2026-04-21,21.4,12.6,17.4,0.0,11.1
bcn,2026-04-22,20.8,11.6,16.8,0.0,19.4
bcn,2026-04-23,19.7,14.5,16.7,0.0,23.5
bcn,2026-04-24,18.3,10.5,15.3,0.0,13.2
bcn,2026-04-25,19.9,10.5,16.0,0.0,12.2
bcn,2026-04-26,22.1,12.6,18.0,0.0,12.0
bcn,2026-04-27,22.0,15.0,18.5,0.0,12.2
bcn,2026-04-28,21.7,12.7,17.5,0.0,12.6
bcn,2026-04-29,21.2,16.2,18.2,0.0,18.5
bcn,2026-04-30,21.5,13.9,18.2,0.2,16.7
bcn,2026-05-01,21.7,16.5,18.3,0.2,24.0
bcn,2026-05-02,19.9,15.4,17.3,2.4,12.8
bcn,2026-05-03,19.1,14.2,16.9,2.0,14.0
bcn,2026-05-04,21.6,14.6,17.5,6.3,19.1
bcn,2026-05-05,20.1,11.4,16.0,1.0,14.0
bcn,2026-05-06,19.2,10.3,15.5,0.9,14.3
bcn,2026-05-07,18.6,10.8,15.5,0.9,14.1
bcn,2026-05-08,18.9,10.8,16.1,0.5,11.8
bcn,2026-05-09,19.4,14.2,16.3,15.8,19.3
bcn,2026-05-10,21.3,11.6,17.2,0.6,20.2
bcn,2026-05-11,23.4,14.5,19.0,0.0,22.8
bcn,2026-05-12,20.4,12.1,16.2,10.5,16.4
bcn,2026-05-13,19.0,13.6,16.1,1.8,16.2
bcn,2026-05-14,25.0,12.4,17.3,0.0,24.3
bcn,2026-05-15,17.8,10.5,14.2,2.4,18.9
bcn,2026-05-16,18.5,7.9,14.5,0.0,15.9
bcn,2026-05-17,20.1,12.4,16.9,1.4,13.2
bcn,2026-05-18,19.6,12.3,16.4,3.1,13.3
bcn,2026-05-19,21.8,13.3,18.4,0.4,15.9
bcn,2026-05-20,24.2,14.4,20.2,0.0,12.0
bcn,2026-05-21,25.1,14.8,21.1,0.0,12.2
bcn,2026-05-22,25.8,16.1,21.0,0.0,9.7
bcn,2026-05-23,25.3,17.0,21.0,0.0,11.7
bcn,2026-05-24,26.8,17.1,21.7,0.0,10.6
bcn,2026-05-25,26.3,16.6,22.0,0.0,11.5
bcn,2026-05-26,26.9,17.2,22.8,0.0,13.3
bcn,2026-05-27,29.9,17.4,24.3,0.0,15.0
bcn,2026-05-28,32.0,19.3,26.6,0.0,15.0
bcn,2026-05-29,29.9,21.6,25.0,0.0,14.5
bcn,2026-05-30,26.6,20.1,23.4,0.0,12.2
bcn,2026-05-31,26.7,19.9,23.4,0.0,13.4
bcn,2026-06-01,26.9,21.1,23.6,0.1,16.8
bcn,2026-06-02,26.8,20.1,23.5,0.0,19.2
bcn,2026-06-03,24.5,20.1,22.1,0.0,18.3
bcn,2026-06-04,24.8,16.3,21.7,19.3,20.1
bcn,2026-06-05,21.5,16.4,18.6,0.9,17.1
bcn,2026-06-06,24.0,17.4,20.9,0.0,16.0
bcn,2026-06-07,24.0,17.3,21.1,0.0,12.7
bcn,2026-06-08,25.9,16.0,22.0,0.0,15.2
bcn,2026-06-09,26.0,19.2,22.3,2.4,16.4
bcn,2026-06-10,21.9,19.3,20.4,2.9,15.4
bcn,2026-06-11,23.8,18.3,21.0,0.7,12.1
bcn,2026-06-12,27.7,16.4,23.2,0.0,14.6
bcn,2026-06-13,31.0,19.5,26.0,0.0,15.7
bcn,2026-06-14,29.4,20.6,25.7,0.0,12.6
bcn,2026-06-15,29.9,21.6,25.9,0.1,18.0
bcn,2026-06-16,29.4,21.1,25.5,0.0,12.6
bcn,2026-06-17,28.8,20.2,25.0,0.0,13.6
bcn,2026-06-18,27.3,20.0,23.7,0.0,13.5
bcn,2026-06-19,29.0,21.5,25.5,0.0,14.3
bcn,2026-06-20,30.8,22.5,27.0,0.0,12.1
bcn,2026-06-21,31.0,22.6,27.5,0.0,12.5
bcn,2026-06-22,33.7,22.7,28.8,0.0,16.2
bcn,2026-06-23,30.9,23.7,27.4,0.0,10.8
bcn,2026-06-24,31.2,22.9,27.2,0.0,13.5
bcn,2026-06-25,32.1,22.7,28.1,0.0,17.4
bcn,2026-06-26,31.8,23.1,27.9,0.0,15.6
bcn,2026-06-27,31.5,23.2,27.9,0.0,15.3
bcn,2026-06-28,31.5,23.5,28.5,0.3,14.2
bcn,2026-06-29,32.6,25.0,29.3,1.1,15.0
bcn,2026-06-30,32.5,25.0,28.5,0.4,17.9
bcn,2026-07-01,28.8,24.3,26.5,0.0,18.2
bcn,2026-07-02,30.3,22.8,27.1,0.0,18.2
bcn,2026-07-03,30.4,22.5,27.0,0.0,21.6
bcn,2026-07-04,31.6,23.2,28.0,0.0,20.2
bcn,2026-07-05,32.9,23.0,28.9,0.0,21.3
bcn,2026-07-06,32.4,24.5,28.6,0.0,19.4
bcn,2026-07-07,31.9,22.9,28.0,0.0,13.8
bcn,2026-07-08,36.3,23.6,29.9,0.0,15.9
bcn,2026-07-09,34.6,24.7,30.0,0.0,15.6
bcn,2026-07-10,32.2,23.7,27.8,0.0,15.1
bcn,2026-07-11,29.8,23.3,26.5,0.0,17.5
bcn,2026-07-12,30.1,23.1,27.0,0.0,17.0
bcn,2026-07-13,29.8,25.1,27.4,0.0,17.0
bcn,2026-07-14,29.8,23.9,27.4,0.0,13.4
bcn,2026-07-15,34.6,25.0,29.6,0.0,25.4
bcn,2026-07-16,31.0,26.1,28.1,0.0,15.4
bcn,2026-07-17,32.3,25.3,28.3,0.0,18.4
bcn,2026-07-18,31.8,25.1,28.5,0.0,14.7
bcn,2026-07-19,32.9,25.7,29.6,0.0,16.4
bcn,2026-07-20,31.9,25.9,29.1,0.0,15.2
bcn,2026-07-21,31.6,26.0,29.0,0.1,14.0
bcn,2026-07-22,30.7,25.7,28.2,0.0,14.1
bcn,2026-07-23,31.0,23.8,27.7,0.0,12.9
bcn,2026-07-24,31.5,23.5,28.1,0.0,14.3
bcn,2026-07-25,29.7,25.2,27.5,2.5,17.8
bcn,2026-07-26,28.7,22.1,25.7,0.5,20.1
bcn,2026-07-27,29.6,21.0,25.8,0.0,14.9
bcn,2026-07-28,31.3,21.5,26.9,0.0,19.9
bcn,2026-07-29,32.4,22.9,28.2,0.0,19.1
bcn,2026-07-30,32.0,23.5,28.1,0.0,20.0
bcn,2026-07-31,31.3,23.1,27.6,0.0,17.6
bcn,2026-08-01,29.8,24.5,27.4,0.0,15.8
bcn,2026-08-02,31.5,24.4,28.1,0.0,14.5
bcn,2026-08-03,30.6,25.0,28.0,0.0,15.2
bcn,2026-08-04,30.5,25.6,28.1,0.3,13.5
bcn,2026-08-05,33.3,24.4,29.3,0.0,17.6
bcn,2026-08-06,30.9,25.4,28.0,3.7,10.8
bcn,2026-08-07,32.0,23.8,28.2,0.2,16.0
bcn,2026-08-08,33.0,23.4,28.7,0.0,15.3
bcn,2026-08-09,33.9,24.3,29.2,0.0,13.6
bcn,2026-08-10,31.9,25.3,28.8,0.0,14.3
bcn,2026-08-11,31.7,24.9,28.4,0.0,14.1
bcn,2026-08-12,33.0,24.7,29.0,0.0,13.0
bcn,2026-08-13,34.0,24.4,29.6,0.0,15.5
bcn,2026-08-16,32.8,24.7,29.1,1.1,18.2
bcn,2026-08-17,31.2,25.2,28.7,0.2,17.0
bcn,2026-08-18,31.2,25.6,28.6,1.2,19.6
bcn,2026-09-03,30.9,22.1,26.8,0.0,17.0
bcn,2026-09-04,33.0,22.3,27.7,0.0,17.0
bcn,2026-09-05,32.4,22.2,27.6,0.0,11.9
cai,2026-04-16,37.8,18.3,29.4,0.0,10.1
cai,2026-04-17,29.8,22.9,26.2,0.0,22.8
cai,2026-04-18,27.5,18.1,23.5,0.0,19.1
cai,2026-04-19,28.2,16.3,22.1,0.0,17.0
cai,2026-04-20,26.6,15.1,20.4,0.0,16.9
cai,2026-04-21,27.0,15.0,20.9,0.0,15.8
cai,2026-04-22,29.4,15.0,22.2,0.0,18.4
cai,2026-04-23,31.3,15.9,24.2,0.0,11.9
cai,2026-04-24,30.5,17.0,24.2,0.0,15.8
cai,2026-04-25,34.9,17.1,26.3,0.0,14.0
cai,2026-04-26,27.0,17.7,22.6,0.0,16.0
cai,2026-04-27,27.1,16.9,21.6,0.3,15.7
cai,2026-04-28,30.5,16.9,23.8,0.0,16.0
cai,2026-04-29,30.2,17.0,23.9,0.0,14.6
cai,2026-04-30,30.8,16.6,23.6,0.0,16.1
cai,2026-05-01,31.9,16.8,24.7,0.0,13.8
cai,2026-05-02,35.9,19.6,27.2,0.0,23.9
cai,2026-05-03,28.1,15.9,21.4,0.1,22.4
cai,2026-05-04,24.7,13.8,19.2,0.0,19.6
cai,2026-05-05,24.7,14.1,19.2,0.0,15.3
cai,2026-05-06,26.7,13.9,20.7,0.0,19.2
cai,2026-05-07,29.0,15.4,21.6,0.0,17.8
cai,2026-05-08,30.6,15.7,22.9,0.0,17.6
cai,2026-05-09,33.3,16.6,25.0,0.0,18.0
cai,2026-05-10,35.6,18.2,27.3,0.0,14.8
cai,2026-05-11,36.7,20.0,29.0,0.0,14.1
cai,2026-05-12,40.6,21.4,30.5,0.0,19.5
cai,2026-05-13,36.5,18.7,28.1,0.0,15.6
cai,2026-05-14,39.0,22.7,30.9,0.0,21.8
cai,2026-05-15,33.0,20.0,26.4,0.0,17.0
cai,2026-05-16,32.8,17.9,26.1,0.0,9.4
cai,2026-05-17,41.3,22.9,33.0,0.0,19.8
cai,2026-05-18,39.7,25.3,31.7,0.0,15.8
cai,2026-05-19,37.1,22.4,29.3,0.0,16.7
cai,2026-05-20,30.5,19.2,24.6,0.0,18.3
cai,2026-05-21,29.2,17.8,23.6,0.0,13.9
cai,2026-05-22,30.3,17.9,24.8,0.0,13.1
cai,2026-05-23,31.6,19.9,26.2,0.0,17.3
cai,2026-05-24,31.4,19.5,25.8,0.0,16.9
cai,2026-05-25,31.6,19.0,25.1,0.0,15.6
cai,2026-05-26,31.2,19.0,24.9,0.0,20.0
cai,2026-05-27,32.0,18.6,25.5,0.0,19.6
cai,2026-05-28,32.7,20.1,27.1,0.0,16.1
cai,2026-05-29,33.9,20.9,27.5,0.0,21.0
cai,2026-05-30,34.3,20.3,27.9,0.0,13.6
cai,2026-05-31,34.8,21.3,28.3,0.0,15.5
cai,2026-06-01,36.1,21.8,29.3,0.0,20.9
cai,2026-06-02,38.3,21.7,30.3,0.0,16.2
cai,2026-06-03,39.5,23.1,31.1,0.6,17.7
cai,2026-06-04,37.0,22.7,29.9,0.0,21.9
cai,2026-06-05,37.2,22.3,30.2,0.0,17.0
cai,2026-06-06,38.7,22.9,30.1,0.0,22.5
cai,2026-06-07,35.2,21.6,28.6,0.0,14.4
cai,2026-06-08,38.4,21.9,30.5,0.0,19.9
cai,2026-06-09,39.0,23.6,31.2,0.0,19.9
cai,2026-06-10,37.6,22.8,29.9,0.0,18.3
cai,2026-06-11,36.8,22.1,29.7,0.0,18.1
cai,2026-06-12,36.7,22.9,30.3,0.0,15.0
cai,2026-06-13,37.4,22.5,30.7,0.0,14.3
cai,2026-06-14,35.7,23.1,28.9,0.0,20.3
cai,2026-06-15,35.3,21.1,28.2,0.0,16.8
cai,2026-06-16,35.6,21.8,29.0,0.0,18.9
cai,2026-06-17,36.6,22.6,29.4,0.0,22.1
cai,2026-06-18,35.5,22.2,29.2,0.0,15.0
cai,2026-06-19,35.2,22.3,29.2,0.0,19.1
cai,2026-06-20,36.2,23.1,29.6,0.0,18.4
cai,2026-06-21,35.6,22.3,28.5,0.0,20.8
cai,2026-06-22,34.8,21.5,28.4,0.0,21.8
cai,2026-06-23,36.9,21.6,29.4,0.0,19.5
cai,2026-06-24,37.0,22.9,30.1,0.0,18.1
cai,2026-06-25,37.6,22.5,29.7,0.0,20.7
cai,2026-06-26,37.7,23.2,30.3,0.0,18.4
cai,2026-06-27,37.8,23.2,31.0,0.0,19.0
cai,2026-06-28,39.4,24.2,31.9,0.0,22.1
cai,2026-06-29,39.6,24.3,32.3,0.0,22.3
cai,2026-06-30,38.7,24.5,31.3,0.0,19.6
cai,2026-07-01,38.9,23.3,31.1,0.0,19.4
cai,2026-07-02,38.4,23.2,30.9,0.0,18.2
cai,2026-07-03,37.1,23.6,30.7,0.0,17.5
cai,2026-07-04,38.8,24.1,31.0,0.0,19.2
